Date,dgs2_change_ewm21,slope_10y_2y_ewm21,slope_10y_2y_change_ewm21,vix_log_diff_ewm21,credit_spread_baa_aaa_ewm21
1998-04-10,-0.0005716053349944,0.1082556296810062,-0.0006126184594918,-3.937679574246478e-05,0.6031725689872276
1998-04-13,0.0023690936064688,0.1070135374238153,-0.0012420922571908,0.0018101856224105,0.6043682901737464
1998-04-14,0.0016428089210341,0.1054870914783636,-0.0015264459454517,5.372318033886113e-05,0.6058498706347187
1998-04-15,0.0009401054076209,0.103685524303179,-0.0018015671751846,-0.0010482261174754,0.6069586645983884
1998-04-16,0.0002602174275132,0.1022671330248034,-0.0014183912783755,0.0007551778790257,0.6080314579940743
1998-04-17,0.0005764508452058,0.1005701121738329,-0.0016970208509705,-0.0012413947956826,0.609069419696191
1998-04-20,0.0015317811557769,0.0999022372159845,-0.0006678749578484,-0.0017849803218861,0.6100736806278796
1998-04-21,0.0024560935902414,0.0992560469701858,-0.0006461902457986,-0.0025004983042269,0.6107206527784572
1998-04-22,0.0023763485995874,0.0986308373724035,-0.0006252095977823,-0.0031949552731125,0.611346618893961
1998-04-23,0.0026238750017127,0.0980259272183109,-0.0006049101540925,-0.0012094185913763,0.61195226100299
1998-04-24,0.0025386824470314,0.0967912929915524,-0.0012346342267585,0.0009203743060387,0.6125382389898879
1998-04-27,0.0057030780906945,0.0965707917865935,-0.0002205012049588,0.0064709413948969,0.6127805090989661
1998-04-28,0.0048685448586282,0.0970068142931152,0.0004360225065216,0.0037789736897773,0.6130149131284857
1998-04-29,0.005359836295414,0.0971039977095654,9.71834164502434e-05,0.0017332091601471,0.6132417064760599
1998-04-30,0.0012896253663658,0.0968733435385655,-0.0002306541709999,-0.00068758334808,0.6134611362469957
1998-05-01,0.0012477535243494,0.0963254960835128,-0.0005478474550526,-0.0036160307784186,0.6136734415235304
1998-05-04,0.0012072411865733,0.095795436260966,-0.0005300598225468,-0.0018937161946262,0.613878853625326
1998-05-05,0.0018174086418747,0.0956072687528943,-0.0001881675080717,-5.994901117241922e-05,0.6140775963615066
1998-05-06,0.0001349895417723,0.0960745751386714,0.0004673063857771,0.001894347495598,0.6142698862745122
1998-05-07,0.0001306066714331,0.0965267089172179,0.0004521337785465,0.0026765845449059,0.6144559328760346
1998-05-08,0.0017497771789041,0.0966394805013447,0.0001127715841267,-0.0015816701532162,0.6139865744457718
1998-05-11,0.0033163760997311,0.0977226372369851,0.0010831567356403,-0.0007813763319641,0.6138571374637355
1998-05-12,0.0009359237626993,0.0981212613703172,0.0003986241333321,-0.0008641566869678,0.6137319030702991
1998-05-13,0.0009055359826872,0.096558849598436,-0.0015624117718811,-0.0016827351276971,0.6139354170296464
1998-05-14,0.0021748636988911,0.0947224843432401,-0.0018363652551959,-0.0029244084669228,0.613807641037927
1998-05-15,0.0021042497426352,0.0932704248166219,-0.0014520595266181,-0.0015331493690948,0.6123852848463617
1998-05-18,0.0007371996369059,0.0918655110803105,-0.0014049137363113,0.0004438636524106,0.6113337922454032
1998-05-19,0.0007132640758227,0.0908308946091056,-0.0010346164712048,-0.0015773027421928,0.6103164397390931
1998-05-20,4.074123031585976e-05,0.0891805058651085,-0.0016503887439971,-0.0023321950273013,0.6093321188592772
1998-05-21,0.0019875117235932,0.0869343378788509,-0.0022461679862575,-0.0030998506481201,0.6087044393425518
1998-05-22,0.0019229807527652,0.0844364167574826,-0.0024979211213682,-0.0036592531357764,0.6077724572486303
1998-05-25,0.0018605449877901,0.0820195986923128,-0.0024168180651698,-0.0035404436945268,0.606870734955746
1998-05-26,0.0011507719715381,0.0787072037670671,-0.0033123949252457,0.001454699292503,0.6063229721967381
1998-05-27,-0.0014840492657908,0.077125767487676,-0.001581436279391,0.0021635913137923,0.6061176765350671
1998-05-28,-0.0001371359665033,0.0749463132021323,-0.0021794542855436,-0.0006808430412455,0.6055943642436463
1998-05-29,-0.0014314122646149,0.073486986350551,-0.0014593268515813,0.000236781611469,0.6054127251863657
1998-06-01,-0.0017096190689449,0.0714256768168706,-0.0020613095336803,0.0024508896241179,0.6052369836262254
1998-06-02,-0.0013294285636135,0.0700806587671828,-0.0013450180496878,0.001168917717832,0.6050669480819824
1998-06-03,-0.0006368999530513,0.0684546288466605,-0.0016260299205222,0.0023617919365097,0.6049024332894487
1998-06-04,0.0003578256999657,0.0665567110109634,-0.001897917835697,-0.0001177663994684,0.604418577784874
1998-06-05,0.0003462077358894,0.0643957329771381,-0.0021609780338253,-0.0023955757950684,0.6042751144227452
1998-06-08,0.0003349669864438,0.06230491805672,-0.002090814920418,-0.0010304825404834,0.6041363090608317
1998-06-09,0.0009734556336629,0.0599573059634426,-0.0023476120932774,-0.0010918223994128,0.604002010462151
1998-06-10,-0.0006815618132534,0.0567118700152664,-0.0032454359481761,0.0004281472499589,0.6041967545148772
1998-06-11,-0.0039062548609618,0.0545458542445254,-0.002166015770741,0.0034289998939974,0.6047098577893295
1998-06-12,-0.0044287901425162,0.0527748473683106,-0.0017710068762147,0.0022107675865806,0.6048816192982657
1998-06-15,-0.0042849952032978,0.049437930861783,-0.0033369165065275,0.0063567144405903,0.6050478040164886
1998-06-16,-0.0018730935266854,0.0462093580994367,-0.0032285727623463,0.0046911193495859,0.6055332752272354
1998-06-17,-0.0001888664374101,0.0443843402116343,-0.0018250178878023,0.0019366895161025,0.6056783018364303
1998-06-18,-0.000832098709613,0.0419692129792888,-0.0024151272323455,0.0011712231221431,0.605818619689558
1998-06-19,-0.0011297641591804,0.0389831362032939,-0.0029860767759949,0.0004298853154201,0.6059543816715532
1998-06-22,-0.0010930827262444,0.0357693298146455,-0.0032138063886483,0.000445538486942,0.6051116890591658
1998-06-23,-0.0020316389184802,0.0333092344331273,-0.0024600953815182,-0.0022999951451528,0.6049457216066758
1998-06-24,-0.0019656752161155,0.0312536961880697,-0.0020555382450576,-0.0024676799676822,0.6047851428221911
1998-06-25,-0.0006031243788042,0.0279661687549608,-0.0032875274331088,-0.0020166736555348,0.6046297777452453
1998-06-26,-0.0012329064324178,0.0254347459201811,-0.0025314228347797,-0.0034105031706524,0.6048041393107886
1998-06-29,-0.0011928761533107,0.0233101960974118,-0.0021245498227693,-0.0029494803116239,0.6046481574516438
1998-06-30,-0.0018035100156936,0.0209299444140641,-0.0023802516833476,-0.002622271417651,0.6044972400460481
1998-07-01,-0.0027189998973529,0.0196010219138235,-0.0013289225002406,-0.005483763695016,0.6043512226602018
1998-07-02,-0.0032800832360143,0.0183152471636452,-0.0012857747501782,-0.0059064904536785,0.6042099461991784
1998-07-03,-0.0031735847670473,0.0170712192328241,-0.001244027930821,-0.005714717213482,0.604073256733581
1998-07-06,-0.0033952263287187,0.0152182182468612,-0.0018530009859628,-0.0038114425547339,0.6042656875465872
1998-07-07,-0.0029603071535553,0.0140747453368282,-0.001143472910033,-0.0037051243962769,0.6041271882585767
1998-07-08,-0.0028641912452563,0.0132930811732511,-0.000781664163577,-0.0050106626663817,0.6043178680108847
1998-07-09,-0.0030958782643165,0.012212114040096,-0.0010809671331551,-0.0042343275619953,0.6041776745160027
1998-07-10,-0.0036447250326898,0.0121402906315117,-7.182340858425383e-05,-0.0045288025793774,0.6040420328545619
1998-07-13,-0.0025523406488256,0.0123954814160256,0.0002551907845139,-0.0037715050087741,0.6035861130218653
1998-07-14,-0.0018201062578349,0.0129670688243904,0.0005715874083647,-0.0043318610693407,0.603144996095272
1998-07-15,-0.0017610106447455,0.0131954155914263,0.0002283467670359,-0.004173059360297,0.6030428836655091
1998-07-16,-0.0017038337611101,0.0140657127745789,0.0008702971831526,-0.0057517213972811,0.6026194044299702
1998-07-17,-0.0016485133091959,0.0152324351708,0.001166722396221,-0.0070125915413132,0.6018849925972802
1998-07-20,-0.0015949890139666,0.0153872295215762,0.0001547943507761,-0.0046369832919001,0.6014991080253899
1998-07-21,-0.0015432025574092,0.0145629513308048,-0.0008242781907713,0.0003092524191366,0.6011257524392438
1998-07-22,-0.0008437330854706,0.0134407537721283,-0.0011221975586765,0.0006526543566723,0.6007645190449581
1998-07-23,-0.001465703002307,0.0126796741870879,-0.0007610795850403,0.0046680196635586,0.6007396964712837
1998-07-24,-0.0007687498030877,0.0112939410730534,-0.0013857331140345,0.0045164573672673,0.6003909976276679
1998-07-27,-0.0007437898642213,0.0106025646781943,-0.0006913763948591,0.0045387018272656,0.6003783026300961
1998-07-28,-0.0013690047597003,0.0115570471190522,0.0009544824408579,0.0072386609949141,0.600366019816517
1998-07-29,-0.0003505089656772,0.0121558569978643,0.000598809878812,0.006406680006019,0.6003541358040498
1998-07-30,-0.0003391285629502,0.0120858601553868,-6.99968424774833e-05,0.0032817510148039,0.6006673198590924
1998-07-31,-0.0003281176616595,0.0120181359858935,-6.77241694932961e-05,0.0061052085468985,0.600970335384873
1998-08-03,-0.0012915109090338,0.0116279284849735,-0.0003902075009199,0.0074162152484593,0.6012635125354518
1998-08-04,-0.0022236244910837,0.011250390327615,-0.0003775381573584,0.0129740471922496,0.601547170745374
1998-08-05,-0.0034501562176718,0.0121838390218097,0.0009334486941946,0.0112408848807709,0.6018216190777129
1998-08-06,-0.0033381357814693,0.0134116625118258,0.001227823490016,0.0090514388904762,0.6020871565608137
1998-08-07,-0.0048531635234046,0.0149243029715955,0.0015126404597697,0.0073697121537477,0.6023440725141029
1998-08-10,-0.004695589935267,0.0167125129006648,0.0017882099290692,0.0091454226464349,0.60259264686332
1998-08-11,-0.005517179125571,0.0181179806189502,0.0014054677182854,0.0122343274948403,0.6031578326602746
1998-08-12,-0.0050133639170375,0.020127179729603,0.0020091991106527,0.0082246050121598,0.6033799856648373
1998-08-13,-0.0032271778332334,0.0217464615037804,0.0016192817741774,0.009479359301399,0.6039196079712075
1998-08-14,-0.0040964437528844,0.0229884858639205,0.0012420243601401,0.0136451731282714,0.604441709701021
1998-08-17,-0.0039634395098513,0.0241901839020568,0.0012016980381363,0.0107683353218534,0.6046221775014767
1998-08-18,-0.0031853892485161,0.0250281827273825,0.0008379988253256,0.0066860897756917,0.604796785833418
1998-08-19,-0.0037313297544299,0.026813019865534,0.0017848371381515,0.0067988647354628,0.6052904071581273
1998-08-20,-0.0042595445430848,0.027890542086663,0.001077522221129,0.0080277832472627,0.6057680014763407
1998-08-21,-0.0063940202108002,0.0292577612924321,0.001367219205769,0.010999140039122,0.6062300891564545
1998-08-24,-0.0071604643907565,0.030905271536983,0.0016475102445508,0.0093019007021317,0.6063524914566679
1998-08-25,-0.0082267057060899,0.0321746078392686,0.0012693363022855,0.0074631971119459,0.6077696484309332
1998-08-26,-0.0099076924917723,0.0356755065526914,0.0035008987134228,0.008076607778279,0.6084914284091694
1998-08-27,-0.0141315583442875,0.0390627373113214,0.00338723075863,0.014745136493336,0.6091897734752152
1998-08-28,-0.015296142851968,0.0429893551410118,0.0039266178296903,0.015138907244283,0.610190126733751
1998-08-31,-0.0154488687276423,0.0461391182438335,0.0031497631028217,0.0182742037244177,0.6114826825158953
1998-09-01,-0.0165706825100433,0.0508100252144409,0.0046709069706074,0.0113895398859518,0.6127332713106348
1998-09-02,-0.0127858397726861,0.053705865069227,0.002895839854786,0.0112679980987705,0.61361857349665
1998-09-03,-0.0139941173689939,0.0558583177247263,0.0021524526554993,0.0147851818442173,0.6147998137099776
1998-09-04,-0.0135397532668948,0.057616201855929,0.0017578841312026,0.0157460177306551,0.6159427011544424
1998-09-07,-0.0131001415590933,0.0593170106158304,0.0017008087599014,0.0152347725396094,0.617048481076238
1998-09-08,-0.0126748032615843,0.061611961569749,0.0022949509539186,0.0104078124547474,0.6177936760758678
1998-09-09,-0.0161594615192541,0.0648064461921023,0.0031944846223532,0.011543687161385,0.6188393581339678
1998-09-10,-0.0227778012684562,0.0688712582245182,0.0040648120324158,0.0154788176595932,0.6198510887554118
1998-09-11,-0.0184667422097612,0.0721547286100847,0.0032834703855665,0.0138455992354875,0.6211546524977258
1998-09-14,-0.0165684310747082,0.0746822261224403,0.0025274975123555,0.0093119367193008,0.6230652562732683
1998-09-15,-0.0157058013703018,0.0777770247153065,0.0030947985928662,0.0072896514025147,0.6245891439275122
1998-09-16,-0.0145464975034289,0.0794726118429913,0.0016955871276847,0.0064798805492062,0.6267129180894156
1998-09-17,-0.0156976096745913,0.0801390996279991,0.0006664877850077,0.0091134104067057,0.628767737081465
1998-09-18,-0.018110076139881,0.080459265525231,0.0003201658972319,0.0083170950032161,0.6310805219701484
1998-09-21,-0.0168727097473,0.0797949895609193,-0.0006642759643116,0.0080050018801595,0.6333182148468394
1998-09-22,-0.0153508362260393,0.0794769636704992,-0.00031802589042,0.0060522179040201,0.6354832538156144
1998-09-23,-0.019397972882264,0.0824160856627353,0.002939121992236,0.0019505019317206,0.6375779978196469
1998-09-24,-0.0216902951353848,0.0865585084502264,0.0041424227874911,0.0040063636189621,0.6396047292114206
1998-09-25,-0.020986049829047,0.0892677052781613,0.0027091968279348,0.0037730762757466,0.6425397028837772
1998-09-28,-0.0196553056857667,0.0915642570887033,0.002296551810542,0.0039499058139024,0.6453793831809129
1998-09-29,-0.0183677684380584,0.092487515087385,0.0009232579986816,0.0049292099948521,0.648451546324001
1998-09-30,-0.0232909973153281,0.0940301609704081,0.001542645883023,0.0088800699760349,0.6523980084380319
1998-10-01,-0.0267556488479887,0.0961720843147641,0.002141923344356,0.0105381954870969,0.6568657003756195
1998-10-02,-0.0258869405154552,0.0975950987880685,0.0014230144733044,0.007866765457282,0.6611883343018905
1998-10-05,-0.0292673063893546,0.0983225460827678,0.0007274472946993,0.0094364090203395,0.6656953022072443
1998-10-06,-0.0263689557149294,0.0996757388871129,0.001353192804345,0.0078854062096786,0.6703806190952224
1998-10-07,-0.0248634381911612,0.1035824536458752,0.0039067147587623,0.0094006050574819,0.6745891298620348
1998-10-08,-0.0247055310028353,0.115154697478872,0.0115722438329968,0.0107182234993487,0.6783363155544246
1998-10-09,-0.0209812464177006,0.1302473977132566,0.0150927002343845,0.0077548102538836,0.6816371545770809
1998-10-12,-0.0203000226621658,0.1448500648137586,0.014602667100502,0.0058214216069815,0.6848308212272924
1998-10-13,-0.0215890103189671,0.1596279737142219,0.0147779089004632,0.0057617982542675,0.6882454774161452
1998-10-14,-0.0225114646242863,0.1706792480479403,0.0110512743337184,0.0045332233046865,0.6918739480063545
1998-10-15,-0.020157146331308,0.179748296085193,0.0090690480372526,-0.0006717840585209,0.6957092908245824
1998-10-16,-0.028269099438446,0.1927437570540887,0.0129954609688957,0.0007602541579219,0.6994201068827514
1998-10-19,-0.0260525231979041,0.2049925963033011,0.0122488392492123,-0.0008798122104348,0.7026857571285254
1998-10-20,-0.0226091863866144,0.217493101956467,0.0125005056531659,-0.0008708526872596,0.7055206953040951
1998-10-21,-0.017329555308964,0.2256915518463895,0.0081984498899225,-0.0007446637588585,0.7092376347233926
1998-10-22,-0.0154681666100658,0.2332991304347642,0.0076075785883746,-0.0024059619377325,0.7128338917304111
1998-10-23,-0.0136672138916965,0.2419584333356789,0.0086593029009147,-0.0015746295413203,0.7163133846684407
1998-10-26,-0.0122494171198163,0.2503365840721782,0.0083781507364991,-0.0014130166400769,0.7200045868738949
1998-10-27,-0.0154232046941888,0.2587673933697655,0.0084308092975873,-0.0008005578853181,0.7235759423086293
1998-10-28,-0.0184939450306784,0.2695219270019446,0.0107545336321791,-0.0013010615829967,0.7267066599693778
1998-10-29,-0.0182181617422165,0.2783038689804765,0.0087819419785318,-0.0043233397246067,0.729735728795738
1998-10-30,-0.0137304638547496,0.2861513124923369,0.0078474435118603,-0.0058194199032195,0.7326664491445776
1998-11-02,-0.0087391091066887,0.2934192812554719,0.0072679687631349,-0.0065580325187923,0.7368007430750907
1998-11-03,-0.00878004799147,0.3011006364286461,0.0076813551731742,-0.0057549719092071,0.7408008038346205
1998-11-04,-0.0026506955830126,0.304311722868927,0.0032110864402808,-0.0060274984936925,0.7449956719502533
1998-11-05,-0.0012659033527132,0.3057951399696806,0.0014834171007535,-0.007486586116048,0.7484049757293224
1998-11-06,0.0026713848548429,0.3069057109407043,0.0011105709710236,-0.0076328067983282,0.7520282676929744
1998-11-09,0.0019352853102058,0.3070061770031926,0.0001004660624882,-0.0044978228677616,0.755858600025439
1998-11-10,-0.0004003254651929,0.3071033811113132,9.7204108120596e-05,-0.0042594488598764,0.7608632971384505
1998-11-11,-0.0003873276093265,0.307197429174923,9.404806360974887e-05,-0.0037772058904273,0.7657055006371758
1998-11-12,-0.0013487984150063,0.306963741450413,-0.00023368772451,-0.0027437101373792,0.7707151686150332
1998-11-13,0.0009677701739862,0.3060882767211765,-0.0008754647292365,-0.0029330388602952,0.7755621815834638
1998-11-16,0.0015857128271614,0.3055659189894244,-0.000522357731752,-0.002983531621993,0.7802518206613378
1998-11-17,0.0021835919814138,0.3050605212841966,-0.0005053977052277,-0.0039718923328692,0.7851138777137495
1998-11-18,0.0037361057071532,0.3022987574402681,-0.0027617638439285,-0.0048097406517365,0.7904674368504762
1998-11-19,0.0045888476438785,0.2986526165122056,-0.0036461409280624,-0.0066653622979195,0.7956471754434661
1998-11-20,0.0044398559222569,0.2941508126510454,-0.0045018038611602,-0.0105560943329777,0.8013081015661527
