Date,dgs2_change_ewm21,slope_10y_2y_ewm21,slope_10y_2y_change_ewm21,vix_log_diff_ewm21,credit_spread_baa_aaa_ewm21
1997-01-28,0.004159342083881753,0.5511477745830428,0.001639372379952657,0.0038030679801148107,0.6849971450829091
1997-01-29,0.004024295643907382,0.5524092372427203,0.0012614626596774623,0.0028712099063806975,0.6832114855958036
1997-01-30,0.002919587277372399,0.5539544246681406,0.0015451874254203194,0.0015347191517723327,0.6818084855111674
1997-01-31,0.0005520179677042758,0.5551247603912491,0.001170335723108569,0.0014848895504489634,0.6804510383440101
1997-02-03,-0.0010893161477353807,0.5559324151801374,0.0008076547888882014,0.0016195978690897797,0.6791376650721183
1997-02-04,-0.0013786302045542841,0.5563891646397026,0.00045674945956526274,0.0013173196498257136,0.677866934694499
1997-02-05,-0.0003598218894559032,0.5565064020418945,0.00011723740219189916,0.003890099041184469,0.6769621448869778
1997-02-06,-0.00034813911265709716,0.5572691973836689,0.0007627953417744318,0.0023457428091638484,0.6757620497805554
1997-02-07,-0.0019602467286482647,0.5576825439025845,0.00041334651891564996,0.0001741297140748681,0.6742762374130796
1997-02-10,-0.0015719187889536189,0.5577577875804166,7.524367783204121e-05,0.0030436473492964256,0.672838666730623
1997-02-11,-0.0011961991668103396,0.5575059060150911,-0.00025188156532556346,0.0018576540212957584,0.6714477714114718
1997-02-12,-0.0005079962778106224,0.5553141093076478,-0.002191796707443344,0.0009907361687502684,0.670102035989593
1997-02-13,-0.0027642780454812253,0.5531934763411324,-0.0021206329665154396,0.000539185197340291,0.6691246764182011
1997-02-14,-0.003973255712723334,0.5511416965554433,-0.0020517797856890794,0.00043714811828481114,0.6681790499738349
1997-02-17,-0.0038442511662614195,0.5491565344102561,-0.001985162145187124,0.00042295469636247584,0.6672641263382981
1997-02-18,-0.0033947529532243783,0.5469111447345039,-0.002245389675752279,0.0012777654204778124,0.6663789086459937
1997-02-19,-0.0026351669329602334,0.5447386588680441,-0.0021724858664598154,0.0027024707755316487,0.6655224323977775
1997-02-20,-0.001575561105071132,0.5442601208276556,-0.0004785380403884399,0.0038511716756257364,0.6646937644100774
1997-02-21,-0.0015244054381625405,0.543147755636825,-0.001112365190830519,0.002395026056071544,0.6638920017981322
1997-02-24,-0.00017618184573255828,0.5417468247506116,-0.0014009308862134259,0.0011756539089276485,0.6631162709922429
1997-02-25,0.00015422068021586182,0.5403913795986846,-0.0013554451519271276,0.0013657883806165113,0.6623657267859651
1997-02-26,0.005344128845191736,0.539079943340149,-0.0013114362585356402,0.0025335612528613874,0.6613148692004432
1997-02-27,0.006144661130532451,0.5374864048697462,-0.001593538470402783,0.002979251217962015,0.6602981310917478
1997-02-28,0.005945154912050689,0.5352952413298089,-0.0021911635399372294,0.002913310389763819,0.6589897224463878
1997-03-03,0.006401490735178636,0.5331752209729766,-0.002120020356832174,0.002493958136680306,0.6580484777174674
1997-03-04,0.0061936457162116,0.5317733983361461,-0.0014018226368305345,0.0019906015096066492,0.656813111316108
1997-03-05,0.006641913484875246,0.5297677259576362,-0.0020056723785098524,9.606239066494186e-05,0.655942537279433
1997-03-06,0.007075626796345349,0.5278271741941203,-0.0019405517635158814,0.001701655692241336,0.6551002292333922
1997-03-07,0.005222482704633878,0.5259496286950481,-0.0018775454990721662,-0.00024675017046394657,0.6546099516463024
1997-03-10,0.00505291797952468,0.5238083615443102,-0.0021412671507379266,-0.0007810179837356804,0.654135592500495
1997-03-11,0.004564176504703785,0.5223859819591841,-0.0014223795851260692,-0.00033123247938038206,0.6533519527377318
1997-03-12,0.005390032455376273,0.5210097845094509,-0.0013761974497331297,0.0002811120721346736,0.6529184385791046
1997-03-13,0.008137167620701454,0.5206523163875938,-0.000357468121857079,0.0005686508796517665,0.6518496354246706
1997-03-14,0.006898921615921042,0.52095581904941,0.000303502661816208,0.0005829839830463603,0.6508155344077691
1997-03-17,0.007973654759993343,0.5202754208753004,-0.000680398174109489,0.0023807104986852345,0.6494903265969519
1997-03-18,0.007714764371271853,0.5196171140197998,-0.0006583068555005623,0.002780329889629724,0.6482081459268383
1997-03-19,0.008113644122551592,0.5189801812170829,-0.0006369328027169296,0.0034149595548298925,0.6476169598122163
1997-03-20,0.008824255172485494,0.5177145640601478,-0.0012656171569350718,0.002518034415258242,0.6467202862445366
1997-03-21,0.009187111730705723,0.5155159925970848,-0.002198571463063001,6.576088720424561e-06,0.6458527260728439
1997-03-24,0.008888822552307416,0.5127394404096934,-0.0027765521873914026,0.0006108198787249928,0.6450133340369497
1997-03-25,0.009898947152061608,0.5097283557189012,-0.0030110846907922826,-0.0007303837791624682,0.6442011955675822
1997-03-26,0.011200957017353592,0.5068150355927329,-0.0029133201261683193,-0.0023312834448903355,0.6430907435751462
1997-03-27,0.013110057367497381,0.5049703524339351,-0.0018446831587978225,0.0013948608985553577,0.6420163459839392
1997-03-28,0.01268439712132499,0.5031855628564903,-0.0017847895774447276,0.0013495722459726986,0.6409768321716769
1997-03-31,0.0122725573062989,0.5021080866518565,-0.0010774762046338484,0.0038045421640320294,0.6399710695240987
1997-04-01,0.010900042553316495,0.501390276398031,-0.0007178102538254541,0.0017163078314215963,0.6389979622009143
1997-04-02,0.010546137557596409,0.5000464077369824,-0.0013438686610486106,0.0023694563671810987,0.6380564499418192
1997-04-03,0.00955435879813671,0.4987461721012555,-0.001300235635726883,0.002124413608607399,0.6371455069112748
1997-04-04,0.01054287461966094,0.4981375172336427,-0.0006086548676128202,-0.0010958568810088363,0.6365888227955594
1997-04-07,0.009226519587231686,0.49689925987755185,-0.0012382573560908096,-0.00229927774785445,0.6360502132230053
1997-04-08,0.009900997550103055,0.4960258887503041,-0.0008733711272477559,-0.0023476434076352437,0.635529091345342
1997-04-09,0.009579529768811903,0.4951808744302467,-0.0008450143200574373,-0.00206081418325554,0.6350248893682187
1997-04-10,0.009917863904163299,0.49371393179276124,-0.0014669426374854834,-0.0012160805647641764,0.6342123757177962
1997-04-11,0.01186862400568062,0.4922946181737224,-0.001419313619038858,7.974616724428863e-05,0.6331015607257671
1997-04-14,0.011807953107608602,0.49059670492884944,-0.0016979132448729246,-0.0010428361209765687,0.632026811920918
1997-04-15,0.008502429938081512,0.48862923769249716,-0.0019674672363522785,-0.002470032692865127,0.6313116405130571
1997-04-16,0.009525100018811124,0.4860762861885996,-0.00255295150389756,-0.0034936257378260956,0.6306196894488599
1997-04-17,0.007592425888012867,0.48393090669430944,-0.002145379494290173,-0.0014681699164710786,0.6302748870198269
1997-04-18,0.006696548893217744,0.48185518385659015,-0.002075722837719258,-0.0013511615228209485,0.6299412797124252
1997-04-21,0.007777852719671498,0.47952217383292794,-0.00233301002366225,0.0009500958891887556,0.6292938218262052
1997-04-22,0.006551273030677392,0.47726491249541997,-0.0022572613375080033,-3.142915954937732e-05,0.6286673857460314
1997-04-23,0.007637293706011239,0.4754056226337087,-0.00185928986171126,0.0015283652508013956,0.6277366067164882
1997-04-24,0.009012735436291792,0.4732820183922547,-0.002123604241454013,0.0020289307385932993,0.6268360484266216
1997-04-25,0.009369472375562883,0.4709026815888787,-0.002379336803375958,0.0024580541138839096,0.6259647296627625
1997-04-28,0.008091215627075569,0.4689252798345621,-0.0019774017543166145,0.0026686198247509872,0.6251217010695047
1997-04-29,0.0023089105951463055,0.46766144522787406,-0.0012638346066880636,0.00016645617474660927,0.6249554085448457
1997-04-30,0.0006105333007691478,0.4664386450831051,-0.0012228001447689453,0.0005682330660732848,0.624794515242707
1997-05-01,-5.865405918094725e-05,0.4649308648694965,-0.001507780213608618,0.0002407923825105229,0.6246388458599362
1997-05-02,-0.0003814318809580645,0.4634720395978006,-0.0014588252716959081,-0.0038722722596075225,0.6244882307851624
1997-05-05,0.0002803169633531134,0.4610865331438378,-0.0023855064539628013,0.0007807928991764236,0.6240178236992328
1997-05-06,0.0005958977848645314,0.45845379762699384,-0.002632735516843928,0.0018964631882703942,0.6242120543242752
1997-05-07,0.0028493255469360245,0.45655590677952096,-0.001897890847472869,0.002589102381598518,0.6240752964116052
1997-05-08,0.001782766369737312,0.45439495485766024,-0.002160951921860718,0.0023830923169533727,0.6239429787851324
1997-05-09,-0.0011972568164452277,0.453602894060442,-0.0007920607972181854,0.000500154260196548,0.6241396394914221
1997-05-12,-0.0014830662317261805,0.4525118678538494,-0.0010910262065926394,0.0007091663420016698,0.6243299149743444
1997-05-13,0.0008378617944768106,0.4511315831130076,-0.001380284740841828,0.0015718366133819909,0.6241893303359847
1997-05-14,-0.00048807094687696893,0.4501207959775926,-0.0010107871354150058,0.001954751150637375,0.6240533102307994
1997-05-15,-0.0007969063660387906,0.44914282730275545,-0.0009779686748371502,2.1865082016839102e-05,0.6235970242417533
1997-05-16,0.0002030144106327374,0.44819661153144963,-0.0009462157713058414,0.002621253920402055,0.6231555530472561
1997-05-19,0.00019642289378547206,0.4476057999181318,-0.0005908116133178196,0.0024003906399267722,0.6230530978520382
1997-05-20,-0.0007840012525161926,0.447683535336648,7.773541851622309e-05,-0.0012195645529132952,0.6229539691947901
1997-05-21,-0.0007585461262119505,0.44905747568342363,0.0013739403467756372,-0.0011462692518849889,0.62285805906874
1997-05-22,-8.455305306410282e-05,0.4503868066307252,0.0013293309473015648,-0.0019794742493168815,0.6227652629739044
1997-05-23,-0.0007311721953328904,0.45167297656641475,0.0012861699356895326,-0.003131252632295473,0.6223507975884669
1997-05-26,-0.0007074323345576497,0.4529173868517764,0.0012444102853616528,-0.0030295864283324562,0.621949789156958
1997-05-27,0.0009389478089655424,0.4541213933483858,0.0012040064966093835,-0.000710306259143991,0.621237118541256
1997-05-28,0.0022071907025938793,0.4543122612511213,0.00019086790273553688,-0.0008216880515735798,0.6208722692877051
1997-05-29,0.0008367982869777169,0.45417224979775705,-0.00014001145336423786,-0.0012358378796547842,0.620519266040524
1997-05-30,-0.0017878287832233774,0.45403678426726984,-0.00013546553048721595,-0.0009068019756852165,0.6201777241809542
1997-06-02,-0.0014050989475672137,0.4532563526321067,-0.0007804316351631614,0.0018163545202772428,0.6201719537928854
1997-06-03,-0.0023335245280250144,0.45250126022412096,-0.0007550924079857224,0.00042222902092845936,0.6201663707590543
1997-06-04,-0.0022577591368291667,0.45144600210891156,-0.001055258115209391,0.0005542265444023024,0.6198362867816412
1997-06-05,-0.00218445371313489,0.4504250063479012,-0.0010209957610103116,0.000953525604715264,0.6198416022586735
1997-06-06,-0.004710986104261192,0.4484631138591023,-0.001961892488798921,-0.001424759589878475,0.6201714273663813
1997-06-09,-0.0035839821197739107,0.44688960274490314,-0.001573511114199207,-0.0004990987584365537,0.6204905436394436
1997-06-10,-0.002818252165020525,0.44536718073805487,-0.0015224220068482403,-0.0011913195726160198,0.6204746165599144
1997-06-11,-0.0020773841000289333,0.4429201424218218,-0.002447038316233079,-0.0014782670871469159,0.620783888819092
1997-06-12,-0.005906121710111258,0.4418512839466451,-0.0010688584751767343,-0.00202125004555765,0.6201090729137788
1997-06-13,-0.007013089301406851,0.4404924471904059,-0.0013588367562391865,-0.000649155802144161,0.6197808492954962
1997-06-16,-0.007110068979498153,0.43852836501739606,-0.001964082173009861,0.00020363211820451663,0.6194632825143456
1997-06-17,-0.005905171040878139,0.4366280530993767,-0.0019003119180193294,0.0008473822294094874,0.6191560265617788
1997-06-18,-0.006687487283951866,0.4347894409295853,-0.0018386121697913605,0.0012674933619079244,0.6188587466635298
1997-06-19,-0.005820992036175676,0.4323611607974092,-0.002428280132176089,0.0006658390102417295,0.6185711189148576
1997-06-20,-0.006281359207056644,0.4296870403876096,-0.0026741204097996394,0.0008053533452892654,0.6182928299276319
1997-06-23,-0.005428050215628753,0.42742442612629017,-0.002262614261319406,0.0023327044107259044,0.6180235764888778
1997-06-24,-0.005576493293805358,0.4262093215702055,-0.0012151045560846547,0.0015600297706194598,0.6174383830156454
1997-06-25,-0.004746070044959898,0.42535835151272555,-0.0008509700574799641,0.002677868510525024,0.6165475075189472
1997-06-26,-0.0045919735915990155,0.4261584220133468,0.0008000705006212461,0.003070609856608241,0.6156855571651834
1997-06-27,-0.005092244805536692,0.4262831512182352,0.0001247292048883917,0.002065606156823373,0.615176275021168
1997-06-30,-0.0033034975995745505,0.4264038306876747,0.00012067946943953649,0.0024694320002356914,0.6140341639330762
1997-07-01,-0.005144332196432291,0.42652059190937286,0.00011676122169818321,0.0015799876171071832,0.613253817375504
1997-07-02,-0.004977304879331852,0.42565951545758185,-0.0008610764517909943,-0.0005461545666095905,0.6124988072827912
1997-07-03,-0.007737840575005341,0.42417703219721326,-0.0014824832603685654,-0.00378489404707027,0.6120929932397464
1997-07-04,-0.00748660665346925,0.42274268253167696,-0.0014343496655362955,-0.0036620052688863883,0.6117003552569293
1997-07-07,-0.00756821206530098,0.4203808570044722,-0.002361825527204741,-0.001239928977816775,0.6113204655310983
1997-07-08,-0.0073224856797866325,0.41809571575157267,-0.002285141252899531,-0.001833802323796475,0.6109529101490219
1997-07-09,-0.007734102022501842,0.4158847689709765,-0.002210946780596197,0.0009468332943663195,0.6105972886364955
1997-07-10,-0.007158307270355358,0.4137456077001246,-0.002139161270851911,0.00014300188598646358,0.6102532135219995
1997-07-11,-0.007575254194029606,0.41135121897642674,-0.0023943887236978255,-0.0012945401725932867,0.6102449921292864
1997-07-14,-0.0057058880893145906,0.4083852073665876,-0.0029660116098391195,-0.0003785701163092895,0.6099123554558118
1997-07-15,-0.006169992480635019,0.4061648613081197,-0.002220346058467971,-0.0013425869315030693,0.6092658366887616
1997-07-16,-0.007593074872073251,0.4036919237224706,-0.0024729375856491057,-0.0006895636706519666,0.6089649914509895
1997-07-17,-0.007346541235442103,0.40097459580728784,-0.002717327915182735,0.0012538115412541804,0.6089985963377884
1997-07-18,-0.005809283248482068,0.3986701769114396,-0.002304418895848293,0.00385326277623864,0.6093557923484412
1997-07-21,-0.004646619509069646,0.39644057839867536,-0.0022295985127641902,0.005472881065552591,0.6093767086251486
1997-07-22,-0.005794480896778304,0.3916859132661378,-0.004754665132537606,0.002798607809208645,0.6093969457875514
1997-07-23,-0.007229755481488069,0.38838435251321246,-0.003301560752925308,0.001999097000561723,0.6097412081000444
1997-07-24,-0.006345653749774823,0.38518998756602996,-0.0031943649471825016,0.0014117368003679085,0.6100742928275295
1997-07-25,-0.006139621658416436,0.38274870239695025,-0.002441285169079709,0.0011483048118147595,0.6100718806715512
1997-07-28,-0.0062649612773925355,0.38006199920066547,-0.0026867031962847674,0.002663946808977879,0.6100695468339874
1997-07-29,-0.008334324630426508,0.3781118929083204,-0.0019501062923450423,0.002843951720061053,0.6103919709867397
1997-07-30,-0.009037770576755295,0.3752510564546939,-0.002860836453626491,0.0018091388537803624,0.6107039266006912
1997-07-31,-0.009393694669541102,0.37215842405788957,-0.0030926323968043274,0.0018867251655837185,0.6110057535706781
1997-08-01,-0.004218464889115261,0.37014025057897215,-0.0020181734789174077,0.0030273062721934557,0.6109730985409949
1997-08-04,-0.003432134407284097,0.36851228581830653,-0.0016279647606656322,0.002415150462701709,0.6106168215472868
1997-08-05,-0.002671334677690471,0.36628781374852337,-0.0022244720697831948,0.00035355915856559884,0.6105967944486782
1997-08-06,-0.003233965621260562,0.36413556633056926,-0.0021522474179540853,-0.0005995567174983877,0.6105774175943428
1997-08-07,-0.0024796000797012,0.3623778807732138,-0.001757685557355464,-0.0010367075479365375,0.6105586698720055
