Date,Adj_Close,Close,High,Low,Open,Volume
2015-04-28,108.50153350830078,125.16000366210938,125.37000274658203,123.25,124.54000091552734,35654900
2015-04-29,107.32256317138672,123.80000305175781,124.9000015258789,123.62999725341797,124.47000122070312,26437900
2015-04-30,105.05126953125,121.18000030517578,123.44000244140625,120.66000366210938,123.05999755859375,72393800
2015-05-01,105.73612976074219,121.97000122070312,122.16000366210938,120.91000366210938,121.5199966430664,47996200
2015-05-04,106.11759185791016,122.41000366210938,123.3499984741211,121.80000305175781,122.12999725341797,37675100
2015-05-05,104.76518249511719,120.8499984741211,122.62000274658203,120.27999877929688,122.3499984741211,56891600
2015-05-06,105.12930297851562,121.2699966430664,121.48999786376953,120.23999786376953,121.11000061035156,34348300
2015-05-07,105.52808380126953,121.7300033569336,122.2300033569336,120.56999969482422,121.13999938964844,29826100
2015-05-08,106.3169937133789,122.63999938964844,123.25,122.4000015258789,122.93000030517578,26357100
2015-05-11,106.37761688232422,122.70999908447266,123.66000366210938,122.44000244140625,122.5999984741211,28406700
2015-05-12,106.18692016601562,122.48999786376953,122.91999816894531,120.87000274658203,122.3499984741211,34961600
2015-05-13,106.18692016601562,122.48999786376953,123.20999908447266,122.0,122.76000213623047,27214700
2015-05-14,107.31391906738281,123.79000091552734,123.86000061035156,122.44999694824219,123.08000183105469,23293200
2015-05-15,107.19253540039062,123.6500015258789,123.72000122070312,122.94000244140625,123.55999755859375,22055600
2015-05-18,108.40621185302734,125.05000305175781,125.16000366210938,123.16999816894531,123.4000015258789,30846000
2015-05-19,108.25884246826172,124.87999725341797,125.05000305175781,124.30999755859375,124.80000305175781,23256800
2015-05-20,108.45822143554688,125.11000061035156,125.45999908447266,124.33999633789062,125.16999816894531,20838500
2015-05-21,108.33682250976562,124.97000122070312,125.47000122070312,124.4800033569336,124.9800033569336,16229300
2015-05-22,107.86872100830078,124.43000030517578,125.23999786376953,124.0,124.76000213623047,22601400
2015-05-26,106.83708953857422,123.23999786376953,124.04000091552734,122.5199966430664,123.94000244140625,44037800
2015-05-27,108.14611053466797,124.75,124.87000274658203,122.79000091552734,123.36000061035156,32086300
2015-05-28,108.05076599121094,124.63999938964844,124.70999908447266,123.7699966430664,124.44999694824219,18631900
2015-05-29,107.40059661865234,123.88999938964844,124.7300033569336,123.31999969482422,124.61000061035156,33468900
2015-06-01,107.7386703491211,124.27999877929688,124.9000015258789,123.02999877929688,124.69000244140625,35649400
2015-06-02,107.9467544555664,124.5199966430664,125.30999755859375,123.4800033569336,123.80000305175781,29477600
2015-06-03,109.02169036865234,125.76000213623047,125.93000030517578,124.41999816894531,124.76000213623047,30774800
2015-06-04,107.92939758300781,124.5,125.62000274658203,124.08000183105469,125.08000183105469,25820600
2015-06-05,108.70960235595703,125.4000015258789,125.5199966430664,123.31999969482422,124.2300033569336,36626500
2015-06-08,108.20682525634766,124.81999969482422,125.62000274658203,124.56999969482422,125.27999877929688,18798700
2015-06-09,107.87738037109375,124.44000244140625,124.86000061035156,123.5,124.70999908447266,23928300
2015-06-10,109.2210922241211,125.98999786376953,126.4800033569336,124.8499984741211,124.93000030517578,42563500
2015-06-11,109.4985122680664,126.30999755859375,126.54000091552734,125.91000366210938,126.16999816894531,17489400
2015-06-12,109.16907501220703,125.93000030517578,126.1500015258789,125.43000030517578,125.91999816894531,23578600
2015-06-15,108.82231903076172,125.52999877929688,125.80000305175781,123.94000244140625,125.11000061035156,30618300
2015-06-16,109.59384155273438,126.41999816894531,126.6500015258789,125.31999969482422,125.37999725341797,32800900
2015-06-17,109.42915344238281,126.2300033569336,126.95999908447266,125.97000122070312,126.73999786376953,32467000
2015-06-18,110.8941650390625,127.91999816894531,128.24000549316406,126.73999786376953,126.81999969482422,39642100
2015-06-19,110.84219360351562,127.86000061035156,128.16000366210938,127.5999984741211,127.81999969482422,23310900
2015-06-22,111.60507202148438,128.74000549316406,128.83999633789062,128.14999389648438,128.4199981689453,25230000
2015-06-23,111.83911895751953,129.00999450683594,129.08999633789062,128.39999389648438,128.67999267578125,23378500
2015-06-24,110.8941650390625,127.91999816894531,129.10000610351562,127.7300033569336,128.75999450683594,26436800
2015-06-25,110.83354187011719,127.8499984741211,128.4199981689453,127.25,128.35000610351562,24100900
2015-06-26,110.53007507324219,127.5,128.33999633789062,126.81999969482422,128.10000610351562,38219900
2015-06-29,107.7386703491211,124.27999877929688,127.06999969482422,124.11000061035156,126.62999725341797,49224900
2015-06-30,108.24148559570312,124.86000061035156,125.31999969482422,124.29000091552734,125.18000030517578,39631300
2015-07-01,108.56224822998047,125.2300033569336,126.16000366210938,124.05999755859375,125.7699966430664,28627700
2015-07-02,107.76044464111328,123.77999877929688,124.95999908447266,123.37000274658203,124.80999755859375,31486400
2015-07-06,107.72562408447266,123.73999786376953,124.51000213623047,122.81999969482422,122.94000244140625,27852200
2015-07-07,107.84748077392578,123.87999725341797,123.98999786376953,121.52999877929688,123.87999725341797,39347100
2015-07-08,106.20208740234375,121.98999786376953,123.3499984741211,121.27999877929688,122.80000305175781,40724500
2015-07-09,106.58515930175781,122.43000030517578,123.52999877929688,122.2699966430664,123.3499984741211,29770400
2015-07-10,108.06511688232422,124.12999725341797,124.33999633789062,123.36000061035156,123.83999633789062,28735800
2015-07-13,109.28394317626953,125.52999877929688,125.63999938964844,124.75,124.7699966430664,21349900
2015-07-14,109.89337921142578,126.2300033569336,126.5,125.4000015258789,125.45999908447266,21009500
2015-07-15,109.31006622314453,125.55999755859375,126.4800033569336,125.2699966430664,126.30999755859375,22238300
2015-07-16,109.96300506591797,126.30999755859375,126.73999786376953,125.97000122070312,126.11000061035156,33568400
2015-07-17,109.48416137695312,125.76000213623047,126.37999725341797,125.36000061035156,126.30999755859375,24739900
2015-07-20,108.89217376708984,125.08000183105469,125.86000061035156,124.76000213623047,125.77999877929688,23271100
2015-07-21,108.37853240966797,124.48999786376953,125.80000305175781,124.11000061035156,125.06999969482422,28118700
2015-07-22,108.77901458740234,124.94999694824219,125.08999633789062,123.87999725341797,124.08000183105469,20654200
2015-07-23,107.57762908935547,123.56999969482422,125.38999938964844,123.30000305175781,124.98999786376953,39712100
2015-07-24,105.84513092041016,121.58000183105469,123.70999908447266,121.48999786376953,123.4800033569336,39533000
2015-07-27,104.96585845947266,120.56999969482422,121.31999969482422,120.2699966430664,121.12999725341797,35627200
2015-07-28,105.86257934570312,121.5999984741211,121.80999755859375,119.33999633789062,120.91999816894531,53474800
2015-07-29,106.1585693359375,121.94000244140625,122.33000183105469,120.97000122070312,121.36000061035156,32411300
2015-07-30,106.46327209472656,122.29000091552734,122.44000244140625,121.01000213623047,121.62999725341797,29383900
2015-07-31,107.04658508300781,122.95999908447266,123.66999816894531,122.22000122070312,122.44999694824219,31812700
2015-08-03,106.5155258178711,122.3499984741211,123.16000366210938,121.45999908447266,123.02999877929688,34033200
2015-08-04,106.26303100585938,122.05999755859375,122.95999908447266,121.61000061035156,122.38999938964844,21728900
2015-08-05,106.50680541992188,122.33999633789062,123.52999877929688,121.91000366210938,122.58999633789062,25673500
2015-08-06,105.07034301757812,120.69000244140625,122.66000366210938,119.77999877929688,122.47000122070312,42225300
2015-08-07,104.36516571044922,119.87999725341797,120.44000244140625,119.06999969482422,120.13999938964844,42261400
2015-08-10,105.56655883789062,121.26000213623047,121.5199966430664,120.30999755859375,120.33000183105469,28798900
2015-08-11,104.66118621826172,120.22000122070312,121.08999633789062,119.6500015258789,120.4800033569336,33383800
2015-08-12,104.46092987060547,119.98999786376953,120.33999633789062,117.97000122070312,119.56999969482422,46500100
2015-08-13,104.11268615722656,119.58999633789062,120.58999633789062,119.38999938964844,120.0999984741211,35698300
2015-08-14,104.78306579589844,120.36000061035156,120.48999786376953,119.0199966430664,119.48999786376953,21091500
2015-08-17,105.888671875,121.62999725341797,121.68000030517578,119.5999984741211,120.02999877929688,22328200
2015-08-18,105.04421997070312,120.66000366210938,121.45999908447266,120.5199966430664,121.45999908447266,26360400
2015-08-19,103.95598602294922,119.41000366210938,120.5,118.73999786376953,119.9000015258789,45178900
2015-08-20,101.32686614990234,116.38999938964844,118.61000061035156,116.38999938964844,118.33999633789062,51879800
2015-08-21,100.14287567138672,115.02999877929688,116.66000366210938,114.37000274658203,115.12999725341797,79168300
2015-08-24,96.23394775390625,110.54000091552734,114.91999816894531,108.26000213623047,109.51000213623047,83809200
2015-08-25,95.49398803710938,109.69000244140625,114.0999984741211,109.55999755859375,114.05000305175781,59240200
2015-08-26,97.92288208007812,112.4800033569336,112.69000244140625,109.41999816894531,111.83000183105469,51605300
2015-08-27,99.67276763916016,114.48999786376953,115.12000274658203,112.36000061035156,113.30000305175781,49533700
2015-08-28,100.65647888183594,115.62000274658203,115.69999694824219,114.20999908447266,114.36000061035156,41601400
2015-08-31,100.29082489013672,115.19999694824219,115.9800033569336,114.76000213623047,115.0999984741211,29250900
2015-09-01,97.41793823242188,111.9000015258789,114.12000274658203,111.5999984741211,113.11000061035156,45129200
2015-09-02,99.16783142089844,113.91000366210938,113.97000122070312,112.08000183105469,113.41000366210938,26865800
2015-09-03,99.01109313964844,113.7300033569336,115.12999725341797,113.55000305175781,114.08000183105469,33334500
2015-09-04,98.26240539550781,112.87000274658203,113.69999694824219,112.27999877929688,112.52999877929688,31154600
2015-09-08,100.50850677490234,115.44999694824219,115.56999969482422,114.11000061035156,114.55999755859375,29916300
2015-09-09,99.35062408447266,114.12000274658203,116.41999816894531,114.01000213623047,116.16999816894531,40963000
2015-09-10,99.8033218383789,114.63999938964844,115.27999877929688,113.7300033569336,113.75,29877900
2015-09-11,100.27342987060547,115.18000030517578,115.19999694824219,113.66000366210938,114.16000366210938,27949400
2015-09-14,99.81201934814453,114.6500015258789,115.54000091552734,114.43000030517578,115.5199966430664,22365800
2015-09-15,100.93507385253906,115.94000244140625,116.19000244140625,114.7300033569336,114.86000061035156,26745300
2015-09-16,101.80565643310547,116.94000244140625,117.0199966430664,115.79000091552734,115.94999694824219,27127800
2015-09-17,102.15388488769531,117.33999633789062,118.88999938964844,116.68000030517578,116.91999816894531,50405400
2015-09-18,100.74353790283203,115.72000122070312,116.83999633789062,115.4000015258789,115.76000213623047,42736100
2015-09-21,100.56073760986328,115.51000213623047,117.30000305175781,115.08000183105469,116.54000091552734,33021700
2015-09-22,99.03722381591797,113.76000213623047,114.7300033569336,113.05000305175781,114.44999694824219,35786900
2015-09-23,98.74122619628906,113.41999816894531,114.41999816894531,113.06999969482422,114.0199966430664,25506800
2015-09-24,98.57583618164062,113.2300033569336,113.41999816894531,111.87000274658203,112.79000091552734,39810300
2015-09-25,97.27839660644531,111.41999816894531,113.91000366210938,110.93000030517578,113.81999969482422,43750300
2015-09-28,94.55441284179688,108.30000305175781,111.1500015258789,107.87999725341797,111.05000305175781,56765300
2015-09-29,93.88214874267578,107.52999877929688,109.11000061035156,106.98999786376953,108.25,49980700
2015-09-30,95.34017944335938,109.19999694824219,109.43000030517578,107.91000366210938,108.4800033569336,50834500
2015-10-01,95.17428588867188,109.01000213623047,109.68000030517578,107.43000030517578,109.37000274658203,44985900
2015-10-02,96.58867645263672,110.62999725341797,110.62999725341797,107.12000274658203,107.9800033569336,58019200
2015-10-05,98.89359283447266,113.2699966430664,113.44999694824219,111.54000091552734,111.66000366210938,45220500
2015-10-06,98.21260833740234,112.48999786376953,113.66999816894531,111.77999877929688,113.20999908447266,34140000
2015-10-07,99.95001983642578,114.4800033569336,114.5,112.62999725341797,113.0999984741211,36371000
2015-10-08,100.84932708740234,115.51000213623047,115.75,113.94999694824219,114.37999725341797,43072200
2015-10-09,101.05012512207031,115.73999786376953,116.13999938964844,115.4000015258789,115.72000122070312,26497200
2015-10-12,100.90167999267578,115.56999969482422,115.98999786376953,115.06999969482422,115.79000091552734,22984000
2015-10-13,99.52223205566406,113.98999786376953,116.30000305175781,113.93000030517578,115.11000061035156,37445300
2015-10-14,98.54439544677734,112.87000274658203,114.75,112.70999908447266,114.04000091552734,39987400
2015-10-15,100.90167999267578,115.56999969482422,115.56999969482422,112.66000366210938,113.19000244140625,42503400
2015-10-16,100.770751953125,115.41999816894531,115.80000305175781,114.43000030517578,115.80000305175781,33685600
2015-10-19,100.96279907226562,115.63999938964844,116.20999908447266,114.6500015258789,114.9000015258789,24949500
2015-10-20,100.8231201171875,115.4800033569336,116.30000305175781,115.02999877929688,115.58000183105469,20531400
2015-10-21,99.2864990234375,113.72000122070312,115.9800033569336,113.6500015258789,115.91999816894531,34060300
2015-10-22,100.15959930419922,114.72000122070312,115.41999816894531,113.7300033569336,114.41000366210938,36882600
2015-10-23,101.14615631103516,115.8499984741211,116.05000305175781,114.7300033569336,115.6500015258789,40172500
