Date,label_date,rebalance_date,bull_label_next,bear_label_next,next_ret,next_rf_daily,forward_ret_1d,forward_rf_1d,forward_excess_ret_1d,forward_ret_5d,forward_rf_5d,forward_excess_ret_5d,forward_ret_10d,forward_rf_10d,forward_excess_ret_10d,forward_ret_20d,forward_rf_20d,forward_excess_ret_20d
2016-10-12,2016-10-13,2016-06-07,0,1,-0.00327532730397162,1.1887011045930151e-05,-0.00327532730397162,1.1887011045930151e-05,-0.0032871752403291765,0.0026670783771001183,6.537021299357626e-05,0.0026015381010067173,0.00014058269781380694,0.00013232718524625042,8.254420283293484e-06,0.012493476214156418,0.00027930271895648673,0.012210762995894742
2016-10-13,2016-10-14,2016-06-07,0,1,0.0005162735498689397,1.2678218846096101e-05,0.0005162735498689397,1.2678218846096101e-05,0.0005035889464120036,0.004084286288956074,6.734804373387249e-05,0.004016667730508239,0.0007511254362786435,0.00013232718524602838,0.0006187163780357885,0.01835566957825141,0.0002864198416725472,0.018064075826840664
2016-10-14,2016-10-17,2016-06-07,0,1,-0.0034720791417833796,1.3469269551036334e-05,-0.0034720791417833796,1.3469269551036334e-05,-0.0034855014641757,0.00403504911410435,6.813913768510815e-05,0.0039666396930111425,-0.0027215081222330406,0.0001315358827800317,-0.002852668776707201,0.015484301821306667,0.0002927455850132432,0.015187110276810856
2016-10-17,2016-10-18,2016-06-07,0,1,0.006262209559186216,1.3469269551036334e-05,0.006262209559186216,1.3469269551036334e-05,0.0062486561248014105,0.011818275721039218,6.774361034378451e-05,0.011749736141148714,0.0008001451796009196,0.00013153588278025374,0.0006685213622730224,0.01982265722530574,0.0003010444654902855,0.01951573765500436
2016-10-18,2016-10-19,2016-06-07,0,1,0.0026670783771001183,1.3864736012392243e-05,0.0026670783771001183,1.3864736012392243e-05,0.002653176855490935,0.002152079866943879,6.774361034378451e-05,0.0020841950657017883,-0.012633892541912939,0.000131931395932261,-0.012764139947044062,0.021384208852983866,0.00030776399437071333,0.021069960283475186
2016-10-19,2016-10-20,2016-06-07,0,1,-0.0018665186150760293,1.3864736012392243e-05,-0.0018665186150760293,1.3864736012392243e-05,-0.001880357280431122,-0.002519775241225375,6.695259554700961e-05,-0.002586554660224394,-0.021187284377194304,0.0001327223044789161,-0.021317177416761535,0.016753701179147207,0.0003125079264156838,0.01643605685468552
2016-10-20,2016-10-21,2016-06-07,0,1,0.00046721133927984937,1.3469269551036334e-05,0.00046721133927984937,1.3469269551036334e-05,0.0004537359582368339,-0.003319602645109332,6.497476558875448e-05,-0.003384357512862035,-0.023845150153462336,0.00013390860937434468,-0.023975848190346927,0.023891779856599626,0.0003160664216244058,0.02356826429801462
2016-10-21,2016-10-24,2016-06-07,1,0,0.004252952603891691,1.3073763831750185e-05,0.004252952603891691,1.3073763831750185e-05,0.004239823409609933,-0.006729403761650432,6.339242558994762e-05,-0.006792365602709349,-0.025375980999252312,0.00013549043023641794,-0.02550801533751612,0.021123609955952194,0.000320020517025954,0.020796933993357136
2016-10-24,2016-10-25,2016-06-07,1,0,-0.0033509075702135016,1.3469269551036334e-05,-0.0033509075702135016,1.3469269551036334e-05,-0.0033643315246764116,-0.010889436182190626,6.378795120998149e-05,-0.010952525494238752,-0.008097275179789087,0.00013865376439192723,-0.008234787159942303,0.02447746772150694,0.0003251606087013581,0.024144456286702587
2016-10-25,2016-10-26,2016-06-07,0,1,-0.0020071775627080735,1.3073763831750185e-05,-0.0020071775627080735,1.3073763831750185e-05,-0.0020202249145964135,-0.014754220148722408,6.41834375705308e-05,-0.014817452551252108,-0.0002798975535109882,0.00014221199555874975,-0.0004220495285640613,0.029929946755549608,0.000331090335522255,0.02958905976830084
2016-10-26,2016-10-27,2016-06-07,0,1,-0.0026668698314009642,1.1887011045930151e-05,-0.0026668698314009642,1.1887011045930151e-05,-0.002678725000413218,-0.018714665887720527,6.576530577362405e-05,-0.018779196173915547,0.012351157157348025,0.00014695608742476551,0.01220240785180815,0.03256269356514441,0.00033820570038889386,0.03221359304395799
2016-10-27,2016-10-28,2016-06-07,0,1,-0.0029555450662247518,1.1887011045930151e-05,-0.0029555450662247518,1.1887011045930151e-05,-0.0029673968037920995,-0.02059391111014741,6.892936511593284e-05,-0.020661416296955615,0.017591330845916575,0.00015407226847674593,0.017434572393321357,0.03917031245048408,0.0003457182887403043,0.03881117642824505
2016-10-28,2016-10-31,2016-06-07,0,1,4.692369588110701e-05,1.3469269551036334e-05,4.692369588110701e-05,1.3469269551036334e-05,3.3453975729402785e-05,-0.018772907713385578,7.20934344689006e-05,-0.01884364264493832,0.018255492414420704,0.0001611885001615576,0.01809138779059527,0.037357786071441135,0.00035283588401302524,0.03699189811835413
2016-10-31,2016-11-01,2016-06-07,0,1,-0.007245147075465197,1.3864736012392243e-05,-0.007245147075465197,1.3864736012392243e-05,-0.007258911168590454,0.0028229008005176137,7.486103794995813e-05,0.0027478340568580784,0.019007303443477452,0.00016948628918145303,0.018834624943606215,0.03933192156231646,0.0003583707232024391,0.0389595888630776
2016-11-01,2016-11-02,2016-06-07,0,1,-0.0060188632780929785,1.4655551191511407e-05,-0.0060188632780929785,1.4655551191511407e-05,-0.006033430406036322,0.014691077994159363,7.802355016872653e-05,0.014611914370556756,0.03445338171721746,0.00017580940365835573,0.03427154705330926,0.04440551372056656,0.00036350998812606505,0.0440259998417607
2016-11-02,2016-11-03,2016-06-07,0,1,-0.004576847953852825,1.5050899925261874e-05,-0.004576847953852825,1.5050899925261874e-05,-0.004591829742608189,0.03165829750545757,8.118544246582537e-05,0.03157454866928733,0.038762252421496335,0.0001797617635415083,0.038575556247934184,0.04686781132788087,0.0003678581843344908,0.04648285404525465
2016-11-03,2016-11-04,2016-06-07,0,1,-0.0011017467697336247,1.5050899925261874e-05,-0.0011017467697336247,1.5050899925261874e-05,-0.001116780861101896,0.038988160671276306,8.513703491930258e-05,0.03889971183023255,0.04890303010589636,0.00018213342301698354,0.048712024595097825,0.05220775951930823,0.00037220596650278104,0.05181626722898103
2016-11-04,2016-11-07,2016-06-07,1,0,0.0220569375232873,1.623671079520328e-05,0.0220569375232873,1.623671079520328e-05,0.022040342949817715,0.03773683015775364,8.908864298629027e-05,0.03764438782733981,0.04771028627314,0.0001845050881161825,0.04751701405415876,0.05969795430776137,0.00037655376756751124,0.05929907125150091
2016-11-07,2016-11-08,2016-06-07,1,0,0.004503877099143239,1.7027055344120967e-05,0.004503877099143239,1.7027055344120967e-05,0.004486773647255804,0.016138844286504028,9.461816801703549e-05,0.016042708186828403,0.03284066278495246,0.00018648098801810065,0.032648093548192536,0.04011270493512353,0.0003797153442417489,0.03971790809173825
2016-11-08,2016-11-09,2016-06-07,1,0,0.01060205367151612,1.781724314131594e-05,0.01060205367151612,1.781724314131594e-05,0.010584047849820921,0.019476177677765882,9.777822448531204e-05,0.01937650485303921,0.030218302337956304,0.00018885148301750476,0.030023780819405266,0.04899354386492738,0.00038327124499959453,0.04859164883818101
2016-11-09,2016-11-10,2016-06-07,1,0,0.0024955669283119875,1.900223106310328e-05,0.0024955669283119875,1.900223106310328e-05,0.0024765176378884757,0.006885957233336404,9.856831876287053e-05,0.006786719958997267,0.019964946219403146,0.0001912215117987337,0.01976994426897316,0.040530635990405406,0.00038564173447430683,0.040129518638759576
2016-11-10,2016-11-11,2016-06-07,1,0,-0.0023047940338757344,1.900223106310328e-05,-0.0023047940338757344,1.900223106310328e-05,-0.002323752108464361,0.00954281271907309,9.698813081571167e-05,0.009444908544231856,0.021205940882602414,0.00019161649747534426,0.021010298465324206,0.044210035799172154,0.00038801152202516676,0.043805027421784715
2016-11-11,2016-11-14,2016-06-07,1,0,0.0007852907485603744,2.17658330252668e-05,0.0007852907485603744,2.17658330252668e-05,0.0007635082971408913,0.009610775897652468,9.540794536522235e-05,0.009514460197188601,0.01875982383529906,0.00019161649747534426,0.01856465004460528,0.045420855465840626,0.0003891965947386833,0.04501413952128508
2016-11-14,2016-11-15,2016-06-07,1,0,0.007802997440368609,2.0186866643179258e-05,0.007802997440368609,2.0186866643179258e-05,0.007782653466337663,0.01643655155233814,9.185412893186751e-05,0.01634319623335223,0.019945507799755013,0.00018885242612398656,0.01975292498582437,0.051572406541854576,0.0003888017667896815,0.05116371223335303
2016-11-15,2016-11-16,2016-06-07,1,0,-0.0018785740429053677,1.8607274248516603e-05,-0.0018785740429053677,1.8607274248516603e-05,-0.0018971460164376452,0.010536906006631375,9.106435442163274e-05,0.010444890494999859,0.00962066747447654,0.00018766759074106965,0.009431229947533426,0.034817389995587034,0.00039038131519064656,0.03441357426401481
2016-11-16,2016-11-17,2016-06-07,1,0,0.005140837554330924,1.742216883293679e-05,0.005140837554330924,1.742216883293679e-05,0.005123326126045269,0.012989543544737137,9.264406126652247e-05,0.01289570477300761,0.007803093429212815,0.0001880626143253572,0.007613598981558667,0.04103384337805149,0.00039196149482556564,0.040625958071971224
2016-11-17,2016-11-18,2016-06-07,1,0,-0.002237628445059925,1.742216883293679e-05,-0.002237628445059925,1.742216883293679e-05,-0.0022550113267048033,0.01155288118204334,9.461918972131222e-05,0.011457177923430484,0.003150652937934595,0.00019003793122673862,0.0029600524844572984,0.0336835168271461,0.0003947272281057401,0.03327565479206096
2016-11-18,2016-11-21,2016-06-07,1,0,0.0075513990709337175,1.8212278277252025e-05,0.0075513990709337175,1.8212278277252025e-05,0.007533049598660968,0.009061955514007236,9.619937392568723e-05,0.008964893722918088,0.01144177755213538,0.0001920132520292217,0.011247604610967299,0.03825769363920317,0.0003978879182546802,0.037844747753048136
2016-11-21,2016-11-22,2016-06-07,1,0,0.001953463147531087,1.9397148728561575e-05,0.001953463147531087,1.9397148728561575e-05,0.0019340284841644628,0.0034522137580137446,9.69893883162598e-05,0.0033548989800975537,0.007040817051647608,0.00019319832840847262,0.006846296030290189,0.03445123763207758,0.0004002582064679405,0.03403735569466648
2016-11-22,2016-11-23,2016-06-07,1,0,0.0005439303330740941,2.0186866643179258e-05,0.0005439303330740941,2.0186866643179258e-05,0.000523732893904727,-0.000906684878808961,9.659444000886808e-05,-0.0010031824169740577,0.018224527252489686,0.00019438305245444987,0.018026640126701965,0.029561473194486654,0.0004014431757750625,0.029148328621101394
2016-11-23,2016-11-25,2016-06-07,1,0,0.0037153065409825103,1.9397148728561575e-05,0.0037153065409825103,1.9397148728561575e-05,0.0036958377035403167,-0.00511994437511698,9.540971391563957e-05,-0.0052148565410619074,0.020163133887327378,0.0001943830524546719,0.01996487000249969,0.027224262295293622,0.0004014431757759507,0.026812055602767337
2016-11-25,2016-11-28,2016-06-07,1,0,-0.004694595300814175,1.900223106310328e-05,-0.004694595300814175,1.900223106310328e-05,-0.004713507964709818,-0.008306266929209216,9.540971391563957e-05,-0.008400875118033224,0.02252640138059503,0.0001963573992331824,0.022325660172794137,0.02492072684129143,0.0004026281464870607,0.02450823099118682
2016-11-28,2016-11-29,2016-06-07,1,0,0.0019500550466229338,1.900223106310328e-05,0.0019500550466229338,1.900223106310328e-05,0.0019310161219452393,0.0023584498703212997,9.580466175518332e-05,0.0022624284573731224,0.026170085437970725,0.00019754224491030925,0.0259674135318968,0.03230955376193312,0.00040381323651472734,0.031892861765687064
2016-11-29,2016-11-30,2016-06-07,1,0,-0.0023989250626829106,1.900223106310328e-05,-0.0023989250626829106,1.900223106310328e-05,-0.002417881348605988,0.0035762572890185584,9.619960975060238e-05,0.0034797229312799605,0.031008420057975217,0.0001999115868773771,0.030802350724284944,0.021785555091221598,0.0004057881931847085,0.02137109476010779
2016-11-30,2016-12-01,2016-06-07,1,0,-0.0036754465280731674,1.900223106310328e-05,-0.0036754465280731674,1.900223106310328e-05,-0.003694378557701272,0.01914857385366253,9.777916752162774e-05,0.019048932097418314,0.02495662314851299,0.00020267568879162035,0.024748931452992284,0.024014428485126693,0.0004053930836092068,0.023599468340275376
2016-12-01,2016-12-02,2016-06-07,1,0,0.0005006871493913323,1.9397148728561575e-05,0.0005006871493913323,1.9397148728561575e-05,0.00048128066519015356,0.025413192393895168,9.89638964217221e-05,0.025311723550685672,0.032973454998799445,0.0002038605419532047,0.03276291539115861,0.02403549308373254,0.00040657817691247544,0.023619311810084476
2016-12-02,2016-12-05,2016-06-07,1,0,0.006008961569804239,1.9397148728561575e-05,0.006008961569804239,1.9397148728561575e-05,0.005989448242857298,0.031090917771891657,0.00010093805484623353,0.030986851964482254,0.030436967567921913,0.0002046504055390752,0.030226131372339538,0.031353031954624466,0.0004081580676937868,0.03093224864009625
2016-12-05,2016-12-06,2016-06-07,1,0,0.00316736628928016,1.9397148728561575e-05,0.00316736628928016,1.9397148728561575e-05,0.003147908080110451,0.023755609154320068,0.00010172783715423073,0.02365147530373779,0.02651256521355827,0.0002058351431504235,0.026301316335195057,0.031291889676067886,0.00040973796097043547,0.030869503307755952
2016-12-07,2016-12-08,2016-12-07,1,0,0.002448874723899097,2.0186866643179258e-05,0.002448874723899097,2.0186866643179258e-05,0.0024286388306478113,0.005698923046017379,0.00010488626557814129,0.005593450104346198,0.0111340334460297,0.00020701988216420553,0.01092475192300979,0.017583156389688437,0.0004113178567419773,0.017164778353102816
2016-12-08,2016-12-09,2016-12-07,1,0,0.006040471681390214,2.1371150091376023e-05,0.006040471681390214,2.1371150091376023e-05,0.0060189718989469565,0.007372893835366323,0.00010488626557814129,0.007267245335563999,0.006921567907536508,0.00020701988216420553,0.006713158268138786,0.011747028501201129,0.0004109228629205486,0.011331449286698714
2016-12-09,2016-12-12,2016-12-07,1,0,-0.0011479109018335265,2.0186866643179258e-05,-0.0011479109018335265,2.0186866643179258e-05,-0.0011680741887187818,-0.0006342313686390488,0.00010370188322639251,-0.0007378567347324783,0.002341578131834776,0.0002062302524172832,0.0021349075968848386,0.005672293491606251,0.0004101330721988372,0.005260003118168877
2016-12-12,2016-12-13,2016-12-07,1,0,0.006674193576521992,2.1371150091376023e-05,0.006674193576521992,2.1371150091376023e-05,0.0066526802510025185,0.002692982616735451,0.00010409671646205432,0.002588616433802482,0.005982895439153202,0.0002062302524172832,0.00577547410925261,0.009673145157444107,0.00041052802641128316,0.009258816127521108
2016-12-13,2016-12-14,2016-12-07,1,0,-0.008254628066391212,2.17658330252668e-05,-0.008254628066391212,2.17658330252668e-05,-0.008276213760729734,-0.00011255317591207792,0.0001033071679694686,-0.00021583804626423841,-0.008945479772352383,0.00020583545741392761,-0.009149431952255371,0.0004618426781348717,0.0004097382360013224,5.208310169524388e-05
2016-12-14,2016-12-15,2016-12-07,1,0,0.004117435856510365,2.0186866643179258e-05,0.004117435856510365,2.0186866643179258e-05,0.004097166280917941,0.005404311643837367,0.00010212290529598711,0.005301647318914249,-0.0009192532075088522,0.00020267631725534585,-0.001121702182296791,0.011104468562249004,0.0004089485247704694,0.010691147908313381
2016-12-15,2016-12-16,2016-12-07,1,0,-0.001956062736346631,2.0186866643179258e-05,-0.001956062736346631,2.0186866643179258e-05,-0.001976209709507959,-0.0004480227039974638,0.00010212290529620915,-0.0005500894325626282,-0.008652654017209938,0.00020267631725578994,-0.00885353593240823,0.0034107256760744775,0.0004105281049822107,0.002998966411094539
2016-12-16,2016-12-19,2016-12-07,1,0,0.002177592877147694,2.0581666907881768e-05,0.002177592877147694,2.0581666907881768e-05,0.002156966816267314,0.0029776980499833794,0.00010251773790836971,0.002874885585308018,0.0008890057475954283,0.00020346602275078673,0.0006854002691778494,0.007599035790021302,0.00041131797458571207,0.00718476259343781
2016-12-19,2016-12-20,2016-12-07,1,0,0.003857518352324174,2.0581666907881768e-05,0.003857518352324174,2.0581666907881768e-05,0.003836857716488895,0.0032810769392561667,0.00010212290529598711,0.0031786294230886636,0.004655885007618155,0.00020386085609191973,0.004451116743056538,0.001684813809266883,0.00041131797458549,0.0012729722383186814
2016-12-20,2016-12-21,2016-12-07,1,0,-0.0027826870294792583,2.0581666907881768e-05,-0.0027826870294792583,2.0581666907881768e-05,-0.0028032110016320555,-0.00883392088229129,0.00010251769863178772,-0.008935522531717033,4.440892098500626e-16,0.00020386085609236382,-0.00020381930531387926,0.0015016845845685634,0.0004105280263966282,0.0010907087916443015
2016-12-21,2016-12-22,2016-12-07,1,0,-0.0017274077462736681,2.0186866643179258e-05,-0.0017274077462736681,2.0186866643179258e-05,-0.0017475593351695684,-0.006289574033164214,0.00010054314420182564,-0.006389474759483926,0.0063781088662198115,0.00020425568958915008,0.006172592389515508,0.001683179469813334,0.0004101330721837382,0.0012725244932496604
2016-12-22,2016-12-23,2016-12-07,1,0,0.0014644895780193679,2.0581666907881768e-05,0.0014644895780193679,2.0581666907881768e-05,0.0014438781936914058,-0.008208308821926247,0.00010054314420182564,-0.008308016652011752,0.004792290430020607,0.00020386077752232445,0.004587494442314322,0.00985009605125775,0.00041013307218351613,0.00943609292529346
